imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8642450680439544,1,1,7042946746,2026-06-11 19:58:28,2026-06-11 20:25:19,1016895.0,4G
8642590786740478,1,1,8235479520,2026-06-11 18:16:58,2026-06-11 20:16:58,0.0,4G
8642770600483178,1,1,7600330416,2026-06-11 20:55:35,2026-06-11 21:22:21,4682106.0,4G
8642770621766578,1,1,8294681041,2026-06-11 19:56:15,2026-06-11 19:56:15,0.0,4G
8643250591315328,1,1,9855403384,2026-06-11 19:10:25,2026-06-11 19:40:57,3382071.0,4G
8643540850097718,1,1,8207589290,2026-06-11 19:56:08,2026-06-11 19:56:08,0.0,4G
8643970605068680,1,1,9455782671,2026-06-11 19:19:38,2026-06-11 21:19:38,0.0,4G
8643970614634876,1,1,6287975688,2026-06-11 19:41:41,2026-06-11 19:41:44,68955.0,2G
8644120635967515,1,1,7667730145,2026-06-11 20:03:23,2026-06-11 20:04:37,8495.0,5G
8644450618742578,1,1,5754212189779,2026-06-11 20:41:20,2026-06-11 21:58:32,0.0,2G
8644450675603360,1,1,5754218031622,2026-06-11 19:34:44,2026-06-11 21:34:40,57569.0,2G
8644660730063507,1,1,7206279860,2026-06-11 20:39:54,2026-06-11 20:41:57,576.0,2G
8645070745261290,1,1,5754022245511,2026-06-11 19:38:35,2026-06-11 20:58:26,2403.0,4G
8645070755900900,1,1,5754022222281,2026-06-11 20:01:12,2026-06-11 20:22:47,2024.0,4G
8645190698442878,1,1,8603572285,2026-06-11 19:19:26,2026-06-11 21:09:30,2627150.0,4G
8646730797533100,1,1,9949541815,2026-06-11 20:39:48,2026-06-11 20:39:48,0.0,4G
8646840448345581,1,1,7042456516,2026-06-11 20:25:55,2026-06-11 22:21:56,117429023.0,4G
8646900691789857,1,1,8588959520,2026-06-11 19:39:54,2026-06-11 21:39:52,301426509.0,4G
8647200665788725,1,1,7295028025,2026-06-11 19:06:03,2026-06-11 21:06:02,133494744.0,5G
8647550620048530,1,1,7488847084,2026-06-11 17:59:44,2026-06-11 19:59:44,0.0,4G
8647550661000342,1,1,7283034410,2026-06-11 20:41:44,2026-06-11 22:41:44,0.0,4G
8647690738195101,1,1,7858962605,2026-06-11 19:58:10,2026-06-11 19:58:10,0.0,4G
8647820654926978,1,1,7479601238,2026-06-11 17:42:43,2026-06-11 19:42:43,0.0,4G
8647820655945078,1,1,9381364763,2026-06-11 19:05:13,2026-06-11 21:05:12,148334724.0,4G
8647840861771051,1,1,9973959016,2026-06-11 20:02:48,2026-06-11 20:02:48,0.0,4G
8647990441816823,1,1,9128945652,2026-06-11 20:29:27,2026-06-11 20:29:27,0.0,4G
8648810597672701,1,1,8294921178,2026-06-11 19:30:52,2026-06-11 21:29:18,157941.0,4G
8649110627950989,1,1,7631310030,2026-06-11 19:54:56,2026-06-11 19:54:56,0.0,4G
8649410412732000,1,1,8131084524,2026-06-11 20:16:11,2026-06-11 20:16:49,64256.0,4G
8649430752239200,1,1,7643821172,2026-06-11 19:47:49,2026-06-11 19:47:49,0.0,4G
8649600834364301,1,1,9939018965,2026-06-11 20:35:46,2026-06-11 20:36:06,25545.0,2G
8651000505266120,1,1,6204479579,2026-06-11 19:15:42,2026-06-11 19:49:48,22200206.0,4G
8651000509905420,1,1,7070679652,2026-06-11 19:58:53,2026-06-11 20:29:40,43622129.0,4G
8651790669687320,1,1,7479901044,2026-06-11 19:14:23,2026-06-11 21:14:06,186654705.0,4G
8651790889134000,1,1,7319689187,2026-06-11 19:02:17,2026-06-11 20:14:44,17117596.0,4G
8651980740628002,1,1,5754027426184,2026-06-11 20:39:29,2026-06-11 20:39:29,0.0,4G
8651980748395502,1,1,5754027425907,2026-06-11 20:39:42,2026-06-11 20:39:42,0.0,4G
8651980749824702,1,1,5754027513602,2026-06-11 20:00:15,2026-06-11 20:00:19,831.0,4G
8651980752722102,1,1,5754027119897,2026-06-11 18:57:37,2026-06-11 20:14:09,4028.0,4G
8651980754351402,1,1,5754027302725,2026-06-11 19:08:09,2026-06-11 21:06:16,2403.0,4G
8651980754440402,1,1,5754027302941,2026-06-11 19:27:57,2026-06-11 21:06:50,3811.0,4G
8651980756557502,1,1,5754027349467,2026-06-11 20:38:51,2026-06-11 20:38:51,0.0,4G
8651980757262702,1,1,5754027339193,2026-06-11 19:08:09,2026-06-11 21:02:21,3811.0,4G
8651980758103402,1,1,5754027279041,2026-06-11 19:08:09,2026-06-11 21:07:46,2963.0,4G
8651980758257102,1,1,5754027279436,2026-06-11 20:48:30,2026-06-11 21:15:20,8511.0,4G
8651980758578902,1,1,5754027345099,2026-06-11 20:55:54,2026-06-11 20:56:07,1011.0,4G
8651980759946102,1,1,5754027192517,2026-06-11 19:08:10,2026-06-11 20:56:46,2403.0,4G
8651980773706802,1,1,5754027289898,2026-06-11 19:08:09,2026-06-11 20:07:37,9439.0,4G
8651980773963802,1,1,5754027296091,2026-06-11 20:10:02,2026-06-11 21:14:35,2008.0,4G
8651980774430902,1,1,5754027356778,2026-06-11 19:46:32,2026-06-11 20:16:14,11514.0,4G
8651980794428502,1,1,5754027349519,2026-06-11 20:29:55,2026-06-11 20:29:55,0.0,4G
8651980794716202,1,1,5754027304354,2026-06-11 20:10:21,2026-06-11 21:15:23,3159.0,4G
8651980794866802,1,1,5754027365551,2026-06-11 20:38:51,2026-06-11 20:38:51,0.0,4G
8651980795431902,1,1,5754027279705,2026-06-11 19:51:42,2026-06-11 19:51:42,0.0,4G
8651980795670402,1,1,5754027279521,2026-06-11 20:10:21,2026-06-11 21:01:11,10654.0,4G
8651980796673402,1,1,5754027319179,2026-06-11 20:10:21,2026-06-11 21:15:23,3159.0,4G
8651980796828202,1,1,5754027279437,2026-06-11 20:10:21,2026-06-11 21:02:56,4015.0,4G
8652120525608100,1,1,7644851407,2026-06-11 19:22:52,2026-06-11 19:56:36,5701.0,4G
8652300665034507,1,1,7646031680,2026-06-11 20:52:26,2026-06-11 20:52:26,0.0,4G
8652640416579197,1,1,6287868153,2026-06-11 18:16:50,2026-06-11 20:16:50,0.0,4G
8652760408510041,1,1,7633027914,2026-06-11 20:06:52,2026-06-11 22:06:52,0.0,4G
8652760408510141,1,1,9546526707,2026-06-11 20:01:39,2026-06-11 20:01:39,0.0,4G
8653130590666901,1,1,8084929791,2026-06-11 20:55:26,2026-06-11 20:55:26,0.0,4G
8653220515909769,1,1,9693391744,2026-06-11 19:37:07,2026-06-11 21:37:05,219830918.0,4G
8653220582501173,1,1,8292810064,2026-06-11 20:03:27,2026-06-11 20:03:27,0.0,4G
8653880768932159,1,1,6299805799,2026-06-11 20:58:12,2026-06-11 21:34:55,342426.0,5G
8653920653983864,1,1,8051673766,2026-06-11 20:29:34,2026-06-11 20:29:34,0.0,4G
8653990634703422,1,1,7091933417,2026-06-11 20:59:00,2026-06-11 20:59:00,0.0,4G
8654200856324163,1,1,9534838066,2026-06-11 18:51:39,2026-06-11 20:35:10,35464.0,5G
8654240781309063,1,1,8925085769,2026-06-11 20:54:19,2026-06-11 21:06:47,1170489.0,4G
8655220755745113,1,1,5754214806773,2026-06-11 20:19:31,2026-06-11 20:19:31,0.0,4G
8655520603428753,1,1,7761098235,2026-06-11 20:29:45,2026-06-11 20:29:45,0.0,4G
8656170584767316,1,1,8294742273,2026-06-11 20:16:30,2026-06-11 22:16:30,0.0,4G
8656660555903521,1,1,7657954837,2026-06-11 20:20:14,2026-06-11 20:20:45,0.0,2G
8657060526762101,1,1,8092391817,2026-06-11 19:47:12,2026-06-11 20:05:57,29906782.0,4G
8657500695244364,1,1,9916130530,2026-06-11 20:58:17,2026-06-11 22:57:46,219895010.0,4G
8657610720987522,1,1,6200589056,2026-06-11 19:37:01,2026-06-11 20:40:47,2417432.0,4G
8657670885537929,1,1,7250453525,2026-06-11 20:59:23,2026-06-11 21:02:23,17472933.0,4G
8657680632306743,1,1,8409546373,2026-06-11 20:11:54,2026-06-11 22:11:16,7818978.0,4G
8657680697737771,1,1,7542872613,2026-06-11 20:32:52,2026-06-11 22:17:45,57894687.0,4G
8657840739217602,1,1,5754027424966,2026-06-11 20:18:51,2026-06-11 20:19:04,1011.0,4G
8657840743146202,1,1,5754027452360,2026-06-11 19:51:41,2026-06-11 19:51:41,0.0,4G
8657840743588702,1,1,5754027470066,2026-06-11 20:34:06,2026-06-11 21:19:20,2383.0,4G
8657840744325402,1,1,5754027520133,2026-06-11 20:54:18,2026-06-11 20:54:31,1011.0,4G
8657840744684902,1,1,5754027684458,2026-06-11 20:38:51,2026-06-11 20:38:51,0.0,4G
8657840745347902,1,1,5754027683405,2026-06-11 19:08:09,2026-06-11 21:05:12,2223.0,4G
8657840745544702,1,1,5754027452270,2026-06-11 20:27:06,2026-06-11 20:27:19,1011.0,4G
8657840745569102,1,1,5754027452350,2026-06-11 19:46:03,2026-06-11 20:30:54,1828.0,4G
8657840745843402,1,1,5754027451091,2026-06-11 20:39:32,2026-06-11 20:39:32,0.0,4G
8657840745994502,1,1,5754027520125,2026-06-11 20:54:34,2026-06-11 20:54:38,831.0,4G
8657840746433502,1,1,5754027426302,2026-06-11 20:10:21,2026-06-11 21:15:17,18085.0,4G
8657840753778402,1,1,5754027465377,2026-06-11 20:10:28,2026-06-11 21:15:18,10647.0,4G
8657840753983802,1,1,5754027465339,2026-06-11 20:10:37,2026-06-11 21:15:21,4067.0,4G
8657840754109102,1,1,5754027465395,2026-06-11 20:10:21,2026-06-11 21:15:23,4247.0,4G
8657840754176602,1,1,5754027347484,2026-06-11 19:21:05,2026-06-11 21:06:33,3300.0,4G
8657840754599802,1,1,5754027505221,2026-06-11 19:46:34,2026-06-11 19:46:53,8047.0,4G
8657840755261402,1,1,5754027505320,2026-06-11 20:10:21,2026-06-11 21:15:22,3019.0,4G
8657840755529602,1,1,5754027347530,2026-06-11 20:57:05,2026-06-11 21:43:26,2855.0,4G
8657840756050302,1,1,5754027518631,2026-06-11 19:45:53,2026-06-11 19:45:53,0.0,4G
8657840756103502,1,1,5754027465398,2026-06-11 20:06:27,2026-06-11 20:07:09,2499.0,4G
8657840756712302,1,1,5754027510780,2026-06-11 19:09:02,2026-06-11 20:33:19,2419.0,4G
8657840756733202,1,1,5754027437841,2026-06-11 20:10:21,2026-06-11 21:15:21,3079.0,4G
8657840756874002,1,1,5754027492216,2026-06-11 19:08:09,2026-06-11 20:15:29,2403.0,4G
8657840757477302,1,1,5754027505383,2026-06-11 20:19:00,2026-06-11 21:15:20,3288.0,4G
8657840757531102,1,1,5754027483417,2026-06-11 19:08:31,2026-06-11 19:46:06,2080.0,4G
8658250765095064,1,1,7631969668,2026-06-11 20:49:18,2026-06-11 21:25:07,186386908.0,5G
8658250794559839,1,1,7766924972,2026-06-11 20:36:54,2026-06-11 20:36:54,0.0,4G
8658730782864761,1,1,8076946905,2026-06-11 19:53:54,2026-06-11 19:53:54,0.0,4G
8658830647289468,1,1,6206611663,2026-06-11 20:59:25,2026-06-11 21:38:22,657570.0,5G
8659050603529844,1,1,7643007156,2026-06-11 20:53:43,2026-06-11 20:53:43,0.0,4G
8659050603529944,1,1,7261008048,2026-06-11 20:53:41,2026-06-11 20:53:41,0.0,4G
8659930423626722,1,1,7280932923,2026-06-11 20:35:23,2026-06-11 20:35:23,0.0,4G
8659930481277122,1,1,8294679995,2026-06-11 20:31:23,2026-06-11 22:13:43,459165352.0,4G
8660010476130952,1,1,7549697718,2026-06-11 19:15:30,2026-06-11 21:15:26,244686269.0,4G
8660080568840553,1,1,9297625633,2026-06-11 19:10:50,2026-06-11 21:00:18,76587159.0,4G
8660220738817633,1,1,9470269585,2026-06-11 19:50:57,2026-06-11 19:50:57,0.0,4G
8660480828941640,1,1,7543915100,2026-06-11 20:00:30,2026-06-11 20:00:30,0.0,4G
8660520556478757,1,1,8434534705,2026-06-11 20:52:40,2026-06-11 22:02:50,199603450.0,4G
8660810476242301,1,1,9162960276,2026-06-11 20:21:48,2026-06-11 20:21:48,0.0,4G
8660940693136265,1,1,9771708187,2026-06-11 19:58:31,2026-06-11 20:37:17,82269.0,4G
8660970785550175,1,1,9939178850,2026-06-11 20:26:35,2026-06-11 22:08:44,150260976.0,5G
8661020528307576,1,1,9234039013,2026-06-11 19:48:08,2026-06-11 21:47:40,76907945.0,4G
8661150519900338,1,1,9939266719,2026-06-11 20:10:55,2026-06-11 22:09:28,273787939.0,4G
8661150586986138,1,1,7091626617,2026-06-11 20:56:32,2026-06-11 22:56:31,438410094.0,4G
8661480734089200,1,1,5754027508949,2026-06-11 20:59:23,2026-06-11 20:59:23,0.0,4G
8661480734090800,1,1,5754027694550,2026-06-11 19:57:37,2026-06-11 19:57:57,9844.0,4G
8661510611508550,1,1,7631912712,2026-06-11 19:18:22,2026-06-11 20:35:40,4530620.0,4G
8661510626150828,1,1,8051501991,2026-06-11 20:19:29,2026-06-11 20:19:29,0.0,4G
8661510626150928,1,1,6203490720,2026-06-11 20:19:26,2026-06-11 20:19:26,0.0,4G
8661950531178169,1,1,7631451574,2026-06-11 18:34:20,2026-06-11 20:34:20,0.0,4G
8661950559479269,1,1,9541065346,2026-06-11 18:36:13,2026-06-11 20:36:09,4031739.0,4G
8662020785770700,1,1,9263534580,2026-06-11 20:41:09,2026-06-11 21:26:46,242952.0,5G
8662780422653901,1,1,9262847532,2026-06-11 19:14:05,2026-06-11 21:14:04,51079207.0,4G
8662840488606012,1,1,9163230075,2026-06-11 20:14:55,2026-06-11 22:14:55,0.0,4G
8663000518734123,1,1,7858904736,2026-06-11 19:23:24,2026-06-11 20:33:27,1432579.0,4G
8663000538031523,1,1,9502618860,2026-06-11 19:05:44,2026-06-11 20:44:08,0.0,4G
8663250847580352,1,1,8521088505,2026-06-11 20:40:59,2026-06-11 21:23:41,862298.0,5G
8663340710663678,1,1,5754001382991,2026-06-11 18:12:42,2026-06-11 19:52:42,109294.0,2G
8663740714770400,1,1,9939179050,2026-06-11 19:31:13,2026-06-11 20:25:33,2942790.0,4G
8663820601561509,1,1,9102634932,2026-06-11 20:09:39,2026-06-11 21:52:28,249601894.0,4G
8664030541310401,1,1,9155278325,2026-06-11 19:45:58,2026-06-11 21:45:58,0.0,4G
8664130524813513,1,1,9873633657,2026-06-11 19:14:07,2026-06-11 21:11:59,114907524.0,4G
8664180659121744,1,1,9546747246,2026-06-11 19:18:13,2026-06-11 21:18:13,0.0,4G
8664500561314887,1,1,7070325290,2026-06-11 20:40:52,2026-06-11 22:40:52,0.0,4G
8664870759341700,1,1,9296246314,2026-06-11 19:49:45,2026-06-11 21:48:14,35785.0,4G
8664960684920680,1,1,5754206361273,2026-06-11 19:07:34,2026-06-11 21:05:46,9669.0,2G
8665020724538530,1,1,5754302242610,2026-06-11 19:31:48,2026-06-11 21:30:53,37943.0,2G
8665020728420300,1,1,5754086769569,2026-06-11 19:12:17,2026-06-11 21:11:13,39777.0,2G
8665090704577953,1,1,7626928835,2026-06-11 20:25:23,2026-06-11 20:25:24,144954.0,5G
8665750731092707,1,1,9199282691,2026-06-11 18:31:18,2026-06-11 19:45:15,451926173.0,4G
8665750767078927,1,1,7209169357,2026-06-11 20:45:00,2026-06-11 20:45:00,0.0,4G
8665880564999118,1,1,8235645206,2026-06-11 19:53:19,2026-06-11 21:47:21,58270.0,4G
8665880619353500,1,1,8084926669,2026-06-11 18:14:57,2026-06-11 20:14:57,0.0,4G
8665920645287078,1,1,7042327646,2026-06-11 19:42:57,2026-06-11 19:42:57,0.0,4G
8665920661112078,1,1,9534651682,2026-06-11 19:55:52,2026-06-11 19:55:52,0.0,4G
8666240596088119,1,1,9315442370,2026-06-11 20:37:33,2026-06-11 20:37:33,0.0,4G
8666240596106619,1,1,7631897431,2026-06-11 20:33:49,2026-06-11 20:33:49,0.0,4G
8666410785672000,1,1,9162336982,2026-06-11 18:05:34,2026-06-11 20:05:34,0.0,4G
8666450623108400,1,1,7870930337,2026-06-11 20:05:48,2026-06-11 20:05:48,0.0,4G
8666760500695533,1,1,9162741882,2026-06-11 20:48:35,2026-06-11 20:48:35,0.0,2G
8666760619215878,1,1,8207589939,2026-06-11 19:41:09,2026-06-11 19:41:09,0.0,4G
8667180555764916,1,1,8409427815,2026-06-11 19:58:58,2026-06-11 19:58:58,0.0,4G
8667190701028090,1,1,5754024698518,2026-06-11 20:10:20,2026-06-11 21:15:24,3079.0,4G
8667190701414500,1,1,5754024698430,2026-06-11 20:10:25,2026-06-11 21:15:24,3019.0,4G
8667190701865880,1,1,5754024686105,2026-06-11 19:32:45,2026-06-11 20:46:12,13154.0,4G
8667190702802580,1,1,5754024686342,2026-06-11 20:03:30,2026-06-11 20:23:48,3840.0,4G
8667190703020450,1,1,5754024699001,2026-06-11 19:51:52,2026-06-11 20:08:14,2539.0,4G
8667190704874730,1,1,5754024725109,2026-06-11 20:10:22,2026-06-11 21:15:24,4367.0,4G
8667190704964740,1,1,5754024723569,2026-06-11 19:51:53,2026-06-11 20:08:14,2899.0,4G
8667190705576220,1,1,5754024724445,2026-06-11 20:10:12,2026-06-11 20:10:12,0.0,4G
8667190706458560,1,1,5754026105750,2026-06-11 20:10:22,2026-06-11 21:15:18,9299.0,4G
8667190710419640,1,1,5754024698443,2026-06-11 20:10:25,2026-06-11 21:15:25,3251.0,4G
8667190710474250,1,1,5754024697855,2026-06-11 20:10:25,2026-06-11 21:15:25,3019.0,4G
8667190710609490,1,1,5754024698796,2026-06-11 20:10:27,2026-06-11 21:05:00,12184.0,4G
8667190711394530,1,1,5754024697779,2026-06-11 20:10:20,2026-06-11 21:15:26,3019.0,4G
8667190711422590,1,1,5754024698766,2026-06-11 20:19:47,2026-06-11 20:19:47,0.0,4G
8667190711927420,1,1,5754024643941,2026-06-11 19:51:53,2026-06-11 19:52:54,2899.0,4G
8667190713236770,1,1,5754024686961,2026-06-11 18:54:42,2026-06-11 19:55:18,8064.0,4G
8667190713242120,1,1,5754024732917,2026-06-11 19:41:15,2026-06-11 19:41:35,10967.0,4G
8667190714674660,1,1,5754027170450,2026-06-11 19:51:42,2026-06-11 19:51:42,0.0,4G
8667190715605000,1,1,5754024702065,2026-06-11 19:51:53,2026-06-11 20:00:43,4435.0,4G
8667190715762580,1,1,5754024701643,2026-06-11 20:10:22,2026-06-11 21:15:18,3717.0,4G
8667190715762660,1,1,5754024672428,2026-06-11 20:10:22,2026-06-11 21:15:26,3019.0,4G
8667190715864220,1,1,5754024699126,2026-06-11 20:10:20,2026-06-11 21:15:26,3019.0,4G
8667190716193140,1,1,5754024732856,2026-06-11 20:19:29,2026-06-11 20:19:45,9517.0,4G
8667190716575460,1,1,5754024698094,2026-06-11 20:10:22,2026-06-11 21:15:23,3019.0,4G
8667190719566580,1,1,5754027096450,2026-06-11 19:08:08,2026-06-11 20:27:54,2403.0,4G
8667190726866680,1,1,5754027131115,2026-06-11 19:31:36,2026-06-11 20:22:46,2183.0,4G
8667190731128620,1,1,5754024842306,2026-06-11 19:09:50,2026-06-11 21:06:57,2779.0,4G
8667190734272110,1,1,5754024855944,2026-06-11 19:08:03,2026-06-11 20:09:24,3114.0,4G
8667190734859610,1,1,5754024881330,2026-06-11 19:40:44,2026-06-11 20:24:10,3598.0,4G
8667190738072890,1,1,5754024881333,2026-06-11 20:15:37,2026-06-11 21:15:51,1682.0,4G
8667190740892830,1,1,5754025988547,2026-06-11 20:28:12,2026-06-11 20:30:53,11491.0,4G
8667190742444090,1,1,5754027134374,2026-06-11 20:30:50,2026-06-11 20:30:53,412.0,4G
8667190742444580,1,1,5754027144205,2026-06-11 20:58:06,2026-06-11 21:10:02,3019.0,4G
8667190743143190,1,1,5754027182010,2026-06-11 19:46:02,2026-06-11 20:30:56,1828.0,4G
8667190743237160,1,1,5754025986035,2026-06-11 19:08:08,2026-06-11 20:31:01,2403.0,4G
8667190743244090,1,1,5754025986112,2026-06-11 19:08:08,2026-06-11 20:33:13,2223.0,4G
8667190743691310,1,1,5754027144441,2026-06-11 20:58:06,2026-06-11 21:10:03,3019.0,4G
8667190743704770,1,1,5754027145309,2026-06-11 20:58:06,2026-06-11 21:10:00,2899.0,4G
8667190743705840,1,1,5754027145434,2026-06-11 20:58:06,2026-06-11 21:10:03,3019.0,4G
8667190743868380,1,1,5754025988204,2026-06-11 20:58:05,2026-06-11 21:10:03,12923.0,4G
8667190743873150,1,1,5754025986833,2026-06-11 19:08:08,2026-06-11 20:28:08,3621.0,4G
8667190743883880,1,1,5754025992570,2026-06-11 20:58:06,2026-06-11 21:10:00,2899.0,4G
8667190744711350,1,1,5754025988575,2026-06-11 20:58:06,2026-06-11 21:09:56,13055.0,4G
8667190745170850,1,1,5754027144465,2026-06-11 20:58:06,2026-06-11 21:10:00,2899.0,4G
8667190745649880,1,1,5754027145408,2026-06-11 19:45:53,2026-06-11 19:45:53,0.0,4G
8667190749139120,1,1,5754027144164,2026-06-11 20:58:06,2026-06-11 21:10:00,2899.0,4G
8667190750395190,1,1,5754027170550,2026-06-11 19:51:50,2026-06-11 20:08:14,2659.0,4G
8667190750404180,1,1,5754025992488,2026-06-11 19:46:02,2026-06-11 20:30:59,1828.0,4G
8667190752142370,1,1,5754026027287,2026-06-11 20:09:42,2026-06-11 21:10:04,1518.0,4G
8667190755327030,1,1,5754024881405,2026-06-11 20:13:47,2026-06-11 21:14:04,1682.0,4G
8667190756973400,1,1,5754027170660,2026-06-11 19:51:51,2026-06-11 20:08:14,2719.0,4G
8667190757211240,1,1,5754026024383,2026-06-11 20:22:42,2026-06-11 20:22:48,616.0,4G
8667190775381610,1,1,5754027170294,2026-06-11 20:10:19,2026-06-11 21:15:24,3019.0,4G
8667200587850120,1,1,9910965669,2026-06-11 19:27:42,2026-06-11 20:03:01,11724228.0,4G
8667410562861100,1,1,7631989697,2026-06-11 20:32:05,2026-06-11 22:32:04,653635274.0,4G
8667550691645000,1,1,8538917939,2026-06-11 20:47:32,2026-06-11 20:47:32,0.0,4G
8667620733784018,1,1,8051668606,2026-06-11 20:41:26,2026-06-11 20:41:26,0.0,4G
8668070776332178,1,1,8750208621,2026-06-11 20:47:49,2026-06-11 21:02:55,2679593.0,5G
8668590389930509,1,1,9939882464,2026-06-11 20:00:17,2026-06-11 20:00:17,0.0,4G
8668600780461859,1,1,8317630162,2026-06-11 19:40:26,2026-06-11 19:40:26,0.0,5G
8668610655632571,1,1,9996093832,2026-06-11 20:38:28,2026-06-11 20:38:28,0.0,5G
8670100708988200,1,1,5754217751942,2026-06-11 17:55:01,2026-06-11 19:54:46,68465.0,4G
8670950560484813,1,1,9939179445,2026-06-11 20:10:44,2026-06-11 20:11:19,3171021.0,4G
8670950590710013,1,1,9031239206,2026-06-11 19:05:39,2026-06-11 21:05:36,189433967.0,4G
8671110632952210,1,1,5754190585754,2026-06-11 20:23:39,2026-06-11 20:41:08,16129.0,2G
8671120741369832,1,1,8700397306,2026-06-11 20:59:35,2026-06-11 20:59:35,0.0,4G
8671160418803315,1,1,9599618389,2026-06-11 18:46:31,2026-06-11 20:31:36,189722114.0,4G
8671260875010318,1,1,9939234915,2026-06-11 19:33:52,2026-06-11 20:08:26,71028587.0,5G
8671260879867438,1,1,8976613816,2026-06-11 19:12:11,2026-06-11 20:20:07,10995.0,4G
8671440518737601,1,1,7493086135,2026-06-11 19:23:44,2026-06-11 20:18:51,28847708.0,4G
8671460673263816,1,1,9350628752,2026-06-11 19:10:43,2026-06-11 20:56:00,199616033.0,4G
8671690789043420,1,1,9431402198,2026-06-11 20:19:14,2026-06-11 20:19:14,0.0,4G
8671960521723728,1,1,8676002987,2026-06-11 19:04:02,2026-06-11 20:14:06,2730838.0,4G
8671960522077931,1,1,7549188626,2026-06-11 20:23:50,2026-06-11 22:23:42,226836767.0,4G
8671960704276900,1,1,5754023765561,2026-06-11 19:44:45,2026-06-11 20:07:32,1648.0,4G
8671960705886400,1,1,5754025988993,2026-06-11 19:08:48,2026-06-11 19:46:07,11313.0,4G
8671960705931900,1,1,5754027166868,2026-06-11 20:58:35,2026-06-11 21:10:00,2899.0,4G
8671960708672800,1,1,5754024659394,2026-06-11 20:10:52,2026-06-11 21:15:24,2659.0,4G
8671960725383300,1,1,5754024667805,2026-06-11 20:38:59,2026-06-11 20:38:59,0.0,4G
8671960766672700,1,1,5754027167024,2026-06-11 20:58:48,2026-06-11 21:09:59,2899.0,4G
8671960766863500,1,1,5754027143221,2026-06-11 19:52:28,2026-06-11 20:08:14,2539.0,4G
8671960767593500,1,1,5754027181798,2026-06-11 19:08:38,2026-06-11 20:15:24,2620.0,4G
8671960767650400,1,1,5754025990802,2026-06-11 20:58:39,2026-06-11 21:09:56,3835.0,4G
8671960767708000,1,1,5754025990743,2026-06-11 20:58:41,2026-06-11 21:00:26,2068.0,4G
8671960768835800,1,1,5754025990812,2026-06-11 20:58:43,2026-06-11 21:10:00,2899.0,4G
8671960769626500,1,1,5754025992072,2026-06-11 19:46:47,2026-06-11 20:30:58,14817.0,4G
8671960770160800,1,1,5754025992886,2026-06-11 19:46:39,2026-06-11 20:30:53,1648.0,4G
8671960771292900,1,1,5754024741838,2026-06-11 20:55:21,2026-06-11 20:55:38,1011.0,4G
8671960771482200,1,1,5754024741816,2026-06-11 20:09:19,2026-06-11 20:56:08,10915.0,4G
8671960774228700,1,1,5754025992038,2026-06-11 20:58:41,2026-06-11 21:10:02,3019.0,4G
8671960775116100,1,1,5754024693128,2026-06-11 20:38:56,2026-06-11 20:38:56,0.0,4G
8671960775116700,1,1,5754024691219,2026-06-11 20:39:03,2026-06-11 20:39:03,0.0,4G
8671960775912800,1,1,5754025990807,2026-06-11 19:46:41,2026-06-11 20:46:18,2208.0,4G
8671960775921200,1,1,5754025990674,2026-06-11 20:57:56,2026-06-11 20:57:56,0.0,4G
8671960776090700,1,1,5754027143240,2026-06-11 19:53:09,2026-06-11 19:58:05,3151.0,4G
8671960776257700,1,1,5754025990575,2026-06-11 20:58:43,2026-06-11 21:10:02,2548.0,4G
8671960776546200,1,1,5754025990808,2026-06-11 20:30:53,2026-06-11 20:30:53,180.0,4G
8671960778972400,1,1,5754025994600,2026-06-11 20:43:03,2026-06-11 22:04:15,2443.0,4G
8671960781102900,1,1,5754025993318,2026-06-11 19:52:28,2026-06-11 20:08:14,2899.0,4G
8671960781197100,1,1,5754025996951,2026-06-11 19:27:41,2026-06-11 20:43:44,3263.0,4G
