subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
5754024701275,2,2026-06-11 19:51:51,2026-06-11 21:15:24,5219.0,6312.0,11531.0,2443.5,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6203016347,2,2026-06-11 20:51:29,2026-06-11 20:54:29,4932.0,6212.0,11144.0,163.5,180.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754027707064,2,2026-06-11 20:06:23,2026-06-11 20:38:54,4589.0,6386.0,10975.0,794.5,1589.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027738616,2,2026-06-11 19:08:46,2026-06-11 21:41:20,4883.0,5943.0,10826.0,4575.5,5643.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754222260003,2,2026-06-11 18:55:08,2026-06-11 21:58:44,6754.0,3695.0,10449.0,3711.5,3822.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754027167661,2,2026-06-11 19:53:08,2026-06-11 20:43:59,4435.0,5941.0,10376.0,1048.0,2096.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024643814,2,2026-06-11 19:51:42,2026-06-11 21:15:20,4607.0,5740.0,10347.0,1950.0,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027706849,2,2026-06-11 18:49:50,2026-06-11 20:33:23,4651.0,5667.0,10318.0,3105.5,6209.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026106070,2,2026-06-11 18:40:51,2026-06-11 20:38:49,4435.0,5821.0,10256.0,3318.0,6636.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7367940346,2,2026-06-11 20:17:16,2026-06-11 20:19:43,3238.0,6861.0,10099.0,53.5,107.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
5754027508810,2,2026-06-11 20:01:40,2026-06-11 20:38:53,4421.0,5508.0,9929.0,385.5,771.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027349549,2,2026-06-11 20:02:43,2026-06-11 20:55:30,4381.0,5496.0,9877.0,17.5,22.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694728,2,2026-06-11 19:20:40,2026-06-11 20:33:33,3348.0,5968.0,9316.0,1896.5,2042.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509669,2,2026-06-11 19:52:23,2026-06-11 21:15:17,3108.0,6082.0,9190.0,2407.0,3863.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027695821,2,2026-06-11 19:59:36,2026-06-11 20:53:38,4127.0,4931.0,9058.0,15.5,16.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509097,2,2026-06-11 19:10:56,2026-06-11 21:00:59,3032.0,5399.0,8431.0,3300.5,3764.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025990769,2,2026-06-11 19:46:37,2026-06-11 20:30:54,4031.0,4369.0,8400.0,1327.5,2651.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027144428,2,2026-06-11 19:46:04,2026-06-11 21:07:08,2916.0,5383.0,8299.0,1615.5,2689.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509643,2,2026-06-11 18:36:30,2026-06-11 21:06:39,2964.0,5304.0,8268.0,4324.5,6260.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027450287,2,2026-06-11 19:08:42,2026-06-11 20:38:21,3159.0,5067.0,8226.0,2689.5,4392.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024667720,2,2026-06-11 20:09:53,2026-06-11 21:14:33,3911.0,4293.0,8204.0,1921.0,3842.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
8317761097,2,2026-06-11 19:17:12,2026-06-11 20:01:39,3009.0,5189.0,8198.0,1303.5,2607.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
5754027431072,2,2026-06-11 19:49:03,2026-06-11 22:36:54,2784.0,5291.0,8075.0,3904.5,6880.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694582,2,2026-06-11 19:58:35,2026-06-11 20:48:11,2784.0,5171.0,7955.0,1400.0,2033.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109976,2,2026-06-11 19:51:39,2026-06-11 21:15:18,2764.0,4983.0,7747.0,2449.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698114,2,2026-06-11 19:51:55,2026-06-11 21:15:24,2960.0,4746.0,7706.0,2491.0,3894.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697663,2,2026-06-11 19:51:53,2026-06-11 21:15:25,2640.0,4926.0,7566.0,2442.0,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029035056,2,2026-06-11 19:49:37,2026-06-11 22:35:57,2604.0,4931.0,7535.0,3850.0,6801.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697880,2,2026-06-11 19:51:51,2026-06-11 21:15:25,2520.0,4986.0,7506.0,2443.5,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
8919946443,2,2026-06-11 20:54:38,2026-06-11 20:54:42,4606.0,2796.0,7402.0,2.5,4.0,1,1,1,1,1,MSISDN,2G,Pre,Airtel
5754024699015,2,2026-06-11 19:51:50,2026-06-11 21:15:25,2460.0,4866.0,7326.0,2444.0,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025873041,2,2026-06-11 19:51:50,2026-06-11 21:15:25,2460.0,4866.0,7326.0,2444.5,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698600,2,2026-06-11 19:51:58,2026-06-11 21:15:24,2840.0,4446.0,7286.0,2492.0,3901.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674853,2,2026-06-11 19:51:58,2026-06-11 21:15:24,2460.0,4806.0,7266.0,2438.5,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027142381,2,2026-06-11 19:17:13,2026-06-11 21:10:02,3020.0,4192.0,7212.0,1168.5,1660.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026025306,2,2026-06-11 19:51:39,2026-06-11 21:03:33,2532.0,4611.0,7143.0,2096.0,3198.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754022253162,2,2026-06-11 19:51:39,2026-06-11 21:15:23,2388.0,4739.0,7127.0,2451.5,3909.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697852,2,2026-06-11 20:10:25,2026-06-11 21:15:24,2669.0,4336.0,7005.0,1948.5,2857.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029068132,2,2026-06-11 20:40:11,2026-06-11 21:07:28,2400.0,4507.0,6907.0,817.5,858.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698816,2,2026-06-11 19:51:53,2026-06-11 21:15:25,2340.0,4566.0,6906.0,2441.5,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024649814,2,2026-06-11 19:52:28,2026-06-11 20:36:46,2280.0,4574.0,6854.0,1247.5,1549.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027317917,2,2026-06-11 19:51:51,2026-06-11 21:15:18,2280.0,4574.0,6854.0,2439.0,3898.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026110070,2,2026-06-11 19:51:40,2026-06-11 21:15:23,2268.0,4573.0,6841.0,2449.5,3906.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024723760,2,2026-06-11 19:51:55,2026-06-11 20:28:46,2280.0,4514.0,6794.0,1041.5,1104.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7250830847,2,2026-06-11 20:50:54,2026-06-11 20:51:53,4547.0,2179.0,6726.0,29.5,49.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754027509620,2,2026-06-11 19:52:25,2026-06-11 21:15:58,2568.0,4150.0,6718.0,2422.0,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694968,2,2026-06-11 19:06:56,2026-06-11 20:44:04,2400.0,4280.0,6680.0,2913.0,4995.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027716182,2,2026-06-11 19:52:20,2026-06-11 21:15:17,2220.0,4454.0,6674.0,2410.5,3867.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027510198,2,2026-06-11 19:52:20,2026-06-11 21:02:56,2160.0,4442.0,6602.0,2038.0,3122.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509077,2,2026-06-11 19:52:20,2026-06-11 21:15:24,2208.0,4390.0,6598.0,2411.5,3870.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697927,2,2026-06-11 19:51:53,2026-06-11 21:02:56,2160.0,4394.0,6554.0,2068.0,3156.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027431190,2,2026-06-11 19:13:41,2026-06-11 21:05:12,2220.0,4267.0,6487.0,2535.0,3614.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027450998,2,2026-06-11 20:27:12,2026-06-11 21:12:34,2208.0,4255.0,6463.0,1360.0,1927.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029032255,2,2026-06-11 19:15:28,2026-06-11 21:15:38,2220.0,4211.0,6431.0,3531.0,5179.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698900,2,2026-06-11 19:51:50,2026-06-11 21:15:27,2076.0,4326.0,6402.0,2442.0,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027431130,2,2026-06-11 19:49:37,2026-06-11 22:35:55,2160.0,4211.0,6371.0,4417.0,6845.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109998,2,2026-06-11 19:51:40,2026-06-11 21:15:17,2088.0,4281.0,6369.0,2448.0,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698249,2,2026-06-11 19:51:58,2026-06-11 21:15:26,2076.0,4194.0,6270.0,2440.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024733707,2,2026-06-11 19:51:58,2026-06-11 21:15:26,2076.0,4194.0,6270.0,2441.0,3906.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6200012906,2,2026-06-11 20:57:57,2026-06-11 20:58:27,4727.0,1502.0,6229.0,19.5,30.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754024697764,2,2026-06-11 19:51:47,2026-06-11 21:15:21,2156.0,4022.0,6178.0,2444.0,3901.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697747,2,2026-06-11 19:52:03,2026-06-11 21:15:24,2016.0,4142.0,6158.0,2437.5,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698122,2,2026-06-11 19:51:50,2026-06-11 21:15:24,2016.0,4082.0,6098.0,2443.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698514,2,2026-06-11 19:51:51,2026-06-11 21:15:24,2016.0,4082.0,6098.0,2443.5,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024725039,2,2026-06-11 19:51:53,2026-06-11 21:15:27,2016.0,4082.0,6098.0,2443.0,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724587,2,2026-06-11 19:51:51,2026-06-11 21:15:24,2169.0,3879.0,6048.0,2439.5,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024686561,2,2026-06-11 19:51:55,2026-06-11 21:15:25,2016.0,4022.0,6038.0,2436.0,3893.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027452188,2,2026-06-11 19:51:52,2026-06-11 21:15:21,2016.0,4022.0,6038.0,2437.5,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026110079,2,2026-06-11 19:51:40,2026-06-11 21:15:23,2016.0,4014.0,6030.0,2451.0,3909.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024733724,2,2026-06-11 19:51:56,2026-06-11 21:15:28,1956.0,4034.0,5990.0,2438.0,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024644000,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1956.0,4022.0,5978.0,2441.5,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698877,2,2026-06-11 19:51:58,2026-06-11 21:15:24,1956.0,4022.0,5978.0,2437.5,3897.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6287328501,2,2026-06-11 20:50:37,2026-06-11 20:52:07,1938.0,4034.0,5972.0,45.0,90.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754024698811,2,2026-06-11 19:51:58,2026-06-11 21:15:24,1956.0,4010.0,5966.0,2439.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724996,2,2026-06-11 19:51:55,2026-06-11 21:15:28,1956.0,3974.0,5930.0,2438.5,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672497,2,2026-06-11 19:51:53,2026-06-11 21:15:25,1956.0,3962.0,5918.0,2442.5,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697758,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1956.0,3962.0,5918.0,2443.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697760,2,2026-06-11 19:51:53,2026-06-11 21:15:23,1956.0,3962.0,5918.0,2441.0,3901.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698375,2,2026-06-11 19:51:53,2026-06-11 21:15:23,1956.0,3962.0,5918.0,2442.0,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701480,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1956.0,3962.0,5918.0,2442.5,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701814,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1956.0,3962.0,5918.0,2441.5,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724806,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1956.0,3962.0,5918.0,2441.5,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697751,2,2026-06-11 19:51:55,2026-06-11 21:15:28,1956.0,3914.0,5870.0,2443.5,3908.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653539,2,2026-06-11 19:51:58,2026-06-11 21:15:29,1896.0,3966.0,5862.0,2441.0,3907.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672456,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1956.0,3902.0,5858.0,2443.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024699067,2,2026-06-11 19:51:51,2026-06-11 21:15:25,1956.0,3902.0,5858.0,2443.5,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027170471,2,2026-06-11 19:52:38,2026-06-11 21:15:24,1956.0,3902.0,5858.0,2401.5,3867.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698400,2,2026-06-11 19:51:51,2026-06-11 21:15:28,1896.0,3914.0,5810.0,2444.5,3906.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024649781,2,2026-06-11 19:52:22,2026-06-11 21:15:24,1896.0,3902.0,5798.0,2408.5,3865.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697886,2,2026-06-11 19:51:51,2026-06-11 21:15:28,1896.0,3854.0,5750.0,2444.5,3906.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024673104,2,2026-06-11 19:51:52,2026-06-11 21:15:24,1896.0,3842.0,5738.0,2443.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698063,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1896.0,3842.0,5738.0,2444.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698082,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1896.0,3842.0,5738.0,2444.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698956,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1896.0,3842.0,5738.0,2443.0,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701156,2,2026-06-11 19:52:23,2026-06-11 21:15:25,1896.0,3842.0,5738.0,2421.5,3893.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027183362,2,2026-06-11 19:52:43,2026-06-11 21:15:24,1896.0,3842.0,5738.0,2397.5,3864.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694419,2,2026-06-11 19:20:39,2026-06-11 20:58:00,2076.0,3656.0,5732.0,1375.0,2076.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672683,2,2026-06-11 19:51:51,2026-06-11 21:15:25,1896.0,3782.0,5678.0,2444.0,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674795,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1896.0,3782.0,5678.0,2441.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027170338,2,2026-06-11 19:52:23,2026-06-11 21:15:24,1836.0,3818.0,5654.0,2412.5,3874.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701395,2,2026-06-11 19:51:53,2026-06-11 21:15:24,1836.0,3786.0,5622.0,2441.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024643974,2,2026-06-11 19:51:50,2026-06-11 21:15:24,1896.0,3722.0,5618.0,2443.0,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109781,2,2026-06-11 19:44:10,2026-06-11 21:09:22,2057.0,3554.0,5611.0,2421.0,3441.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109398,2,2026-06-11 19:51:40,2026-06-11 21:15:23,1836.0,3654.0,5490.0,2451.0,3909.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025871871,2,2026-06-11 19:52:43,2026-06-11 21:15:25,1776.0,3698.0,5474.0,2402.0,3873.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674883,2,2026-06-11 19:52:34,2026-06-11 20:13:32,1776.0,3662.0,5438.0,287.0,325.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025988349,2,2026-06-11 19:46:34,2026-06-11 21:10:00,2204.0,3143.0,5347.0,2421.5,4164.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027142029,2,2026-06-11 19:46:49,2026-06-11 21:10:00,1944.0,3383.0,5327.0,1663.0,2644.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027144430,2,2026-06-11 19:46:02,2026-06-11 21:11:31,2204.0,3083.0,5287.0,1748.0,2691.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027145411,2,2026-06-11 19:46:02,2026-06-11 21:19:26,2204.0,3083.0,5287.0,1986.5,2693.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026019573,2,2026-06-11 19:07:22,2026-06-11 20:44:20,1764.0,3471.0,5235.0,1911.0,3806.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694378,2,2026-06-11 19:08:46,2026-06-11 21:29:53,1764.0,3471.0,5235.0,4232.0,4806.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027695907,2,2026-06-11 18:45:35,2026-06-11 20:26:58,1764.0,3471.0,5235.0,3040.0,5791.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672374,2,2026-06-11 19:46:09,2026-06-11 21:10:03,2204.0,3023.0,5227.0,2303.5,3890.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027365462,2,2026-06-11 19:46:03,2026-06-11 21:10:01,1764.0,3263.0,5027.0,1700.0,2686.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027465464,2,2026-06-11 19:51:42,2026-06-11 21:15:19,1716.0,3287.0,5003.0,1949.0,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027166696,2,2026-06-11 19:46:02,2026-06-11 21:09:59,1704.0,3263.0,4967.0,1702.0,2691.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025992631,2,2026-06-11 19:46:44,2026-06-11 21:10:03,1704.0,3143.0,4847.0,1667.5,2655.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024717402,2,2026-06-11 20:06:01,2026-06-11 21:10:01,2012.0,2739.0,4751.0,1651.0,2587.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027161760,2,2026-06-11 19:46:02,2026-06-11 20:30:53,1716.0,3012.0,4728.0,278.0,550.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024714775,2,2026-06-11 20:10:09,2026-06-11 20:46:38,1584.0,3107.0,4691.0,892.0,1578.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027145308,2,2026-06-11 19:46:02,2026-06-11 21:10:03,1644.0,3023.0,4667.0,1706.5,2696.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025990443,2,2026-06-11 19:46:47,2026-06-11 21:10:00,1584.0,2963.0,4547.0,1664.0,2646.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027442330,2,2026-06-11 19:51:42,2026-06-11 21:15:20,1512.0,2975.0,4487.0,1949.5,3899.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025989539,2,2026-06-11 19:46:02,2026-06-11 20:30:53,1584.0,2700.0,4284.0,1344.0,2010.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029056817,2,2026-06-11 19:08:40,2026-06-11 21:08:02,1464.0,2791.0,4255.0,3440.0,4633.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027519553,2,2026-06-11 19:08:09,2026-06-11 21:41:17,1452.0,2795.0,4247.0,4592.5,6100.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026025048,2,2026-06-11 18:27:45,2026-06-11 21:45:47,1529.0,2641.0,4170.0,5141.5,5595.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027451356,2,2026-06-11 19:51:42,2026-06-11 21:02:56,1332.0,2683.0,4015.0,1578.0,3156.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027339167,2,2026-06-11 19:51:42,2026-06-11 21:03:25,1440.0,2520.0,3960.0,434.0,868.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698774,2,2026-06-11 19:51:42,2026-06-11 20:01:02,1332.0,2555.0,3887.0,275.5,551.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754222259766,2,2026-06-11 18:57:41,2026-06-11 20:54:30,2354.0,1446.0,3800.0,2233.0,4466.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754023751388,2,2026-06-11 18:22:03,2026-06-11 22:21:59,1008.0,2436.0,3444.0,7197.0,7198.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026025018,2,2026-06-11 18:28:07,2026-06-11 22:28:05,1008.0,2436.0,3444.0,7197.5,7199.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027383319,2,2026-06-11 18:17:41,2026-06-11 22:17:38,1008.0,2436.0,3444.0,7192.0,7197.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027508908,2,2026-06-11 19:58:11,2026-06-11 20:13:27,1164.0,2267.0,3431.0,36.0,46.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7463945931,2,2026-06-11 19:40:41,2026-06-11 20:12:23,2144.0,1168.0,3312.0,47.0,47.0,1,1,2,0,1,MSISDN,2G,Pre,Airtel
